Data,Autor,Treść,Link
2025-06-01 23:20:24,simplysuvo92.bsky.social,"I understand that people may have voted on the basis of wanting a president not associated with the governing party, but I don't understand why these same people had no issue in giving 8 years to a PiS government and a PiS president. 🇵🇱🗳 #WyboryPrezydenckie2025 #Wybory2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lqlfm7r2kc2y
2025-06-01 23:15:58,mincewicz.bsky.social,"📍Historia się powtarza - najpierw jako tragedia, potem jako farsa. 1 czerwca Polska weszła w nowy zakręt historii. Kampania się skończyła, ale polityka nie odpuści. Przed nami okres niestabilności politycznej i widno kolejnych wyborów #Wybory2025 #WyboryPrezydenckie2020 #Wybory",at://did:plc:alsitsk7psg522hledssmrez/app.bsky.feed.post/3lqlfebmdi22n
2025-06-01 23:15:38,vuinotvooey.bsky.social,Polska Presidential Election - 53.7% IN  Trzaskowski - 45.2% Nawrocki - 54.8%  #Wybory2025 #EU #Map #Election #Polska,at://did:plc:plq5hj3qp2suwfirl7bsrbjr/app.bsky.feed.post/3lqlfdp3oew27
2025-06-01 23:15:37,simplysuvo92.bsky.social,"Latest poll, and it's only getting worse for Trzaskowski.   Nawrocki: 51% Trzaskowski: 49%  As I've said a number of times, it'll be like the Brexit vote. The statistics in terms of education background are identical to Brexit, too.  🇵🇱🗳  #WyboryPrezydenckie2025 #Wybory2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lqlfdncz5s2y
2025-06-01 23:15:11,fakt.pl,Opublikowano kolejne wyniki! Nowe dane już są... emocje rosną >> http://dlvr.it/TL69Rq  #Wybory2025 #Wyniki #Nawrocki #Trzaskowski,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqlfcvi6762u
2025-06-01 23:11:04,itsmetaras.bsky.social,"polish presidential elections round 2  52,26% protocols in  nawrocki (pis) - 54,8% trzaskowski (po) - 45,2%  #wybory2025",at://did:plc:zjomeub4pptg6fydufg3xtbq/app.bsky.feed.post/3lqlf3jskxs22
2025-06-01 23:10:46,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x3* - ukraine 🔓 💨x1* - gaza 🔓 💨x35 - fortaleza 💨x34 - boulder 💨x33 - 1﹐444 💨x26 - pride 💨x1* - democracy 🔓 💨x22 - molotov 💨x17 - cutler 💨x16 - ortiz (tap to see all posts w/ the word! ANDROID: long-press&copy)  #FreePalestine 🇵🇸,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqlf2xn56d2d
2025-06-01 23:04:00,simplysuvo92.bsky.social,"There's no coming back for Trzaskowski now. PO should've voted for Sikorski as their candidate due to him being more palpable to a generally conservative country. Also, Trzaskowski's campaign in mainly bigger cities has cost him. 🇵🇱🗳 #WyboryPrezydenckie2025 #Wybory2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lqleoulfqs2y
2025-06-01 23:03:12,hourlybreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 60 Minutes: 💨x3* - ukraine 🔓 💨x1* - gaza 🔓 💨x1* - democracy 🔓 💨x84 - platense 💨x70 - talles 💨x70 - boulder 💨x42 - penmanship 💨x41 - molotov 💨x38 - boulder's 💨x36 - r-truth (tap to see all posts w/ the word! ANDROID: long-press&copy)  #йобанарусня 🇺🇦,at://did:plc:k43ha6nlknmdw4owymqnvcat/app.bsky.feed.post/3lqlenhbhj32l
2025-06-01 23:01:06,plejadapl.bsky.social,http://dlvr.it/TL6969 ⬅️ Ekspert od mowy ciała przeanalizował wystąpienie Rafała Trzaskowskiego po ogłoszeniu wyników   #RafałTrzaskowski #Wybory2025 #MowaCiała #Ekspert #Analiza,at://did:plc:iundvpdt3ew47lc4t74cdxgd/app.bsky.feed.post/3lqlejph3dq2t
2025-06-01 23:00:34,fakt.pl,"http://dlvr.it/TL695k ⬅️ Symboliczny zwrot w miejscu, które znalazło się w centrum politycznej afery. Tak głosowali mieszkańcy DPS-u   #wybory2025 #DPS #KarolNawrocki #Głosowanie",at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqleirc36f2t
2025-06-01 22:50:39,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x4* - ukraine 🔓 💨x1* - gaza 🔓 💨x33 - boulder 💨x31 - pride 💨x26 - vols 💨x24 - bombers 💨x23 - molotov 💨x1* - democracy 🔓 💨x19 - cruzeiro 💨x16 - trzaskowski (tap to see all posts w/ the word! ANDROID: long-press&copy)  #йобанарусня 🇺🇦,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqldwyvcwo27
2025-06-01 22:42:51,itsmetaras.bsky.social,"polish presidential elections round 2  35,96% protocols in  nawrocki (pis) - 55,5% trzaskowski (po) - 44,5%  #wybory2025",at://did:plc:zjomeub4pptg6fydufg3xtbq/app.bsky.feed.post/3lqldj2v4b222
2025-06-01 22:42:41,whovotesnow.bsky.social,#Poland | #Polska 🇵🇱 - Presidential Elections 🗳️ | Wybory Prezydenckie 🗳️ (Centres counted | Liczba komisji: 36.0%)  🔵 Nawrocki (PiS): 55.6% 🟠 Trzaskowski (KO): 44.4%  👇 electomania.es/polonia-exit... #Wybory2025,at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lqldirdv2x24
2025-06-01 22:35:13,itsmetaras.bsky.social,"it's an incredibly specific trend, but somehow trzaskowski is extremely popular within the prison and jail voting stations, he clears around 75-80% in there 😭  #wybory2025",at://did:plc:zjomeub4pptg6fydufg3xtbq/app.bsky.feed.post/3lqld3gi3fk2c
2025-06-01 22:34:21,jarekpach.bsky.social,"I’m dumbfounded… 😳 Is it really possible that Poland would choose a backward, closed-minded zaścianek - fueled by far-right ideology and Trump-style authoritarianism?  Why?  Still hoping. Still counting…  #PolandVotes #Wybory2025 #DemocracyMatters",at://did:plc:qzo4fdpeqrgznwklrqkq6mbh/app.bsky.feed.post/3lqlczu7dvs2q
2025-06-01 22:30:38,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x3* - ukraine 🔓 💨x1* - gaza 🔓 💨x45 - boulder 💨x1* - democracy 🔓 💨x26 - pride 💨x18 - molotov 💨x18 - bombers 💨x16 - scottie 💨x15 - trzaskowski 💨x13 - nawrocki (tap to see all posts w/ the word! ANDROID: long-press&copy)  #FreePalestine 🇵🇸,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqlct7u2xd23
2025-06-01 22:29:38,kdziatlik.bsky.social,#Wybory2025,at://did:plc:lcr6gybertejhllzwdq74lfo/app.bsky.feed.post/3lqlcrgpzmk2s
2025-06-01 22:23:50,whovotesnow.bsky.social,#Poland | #Polska 🇵🇱 - Presidential Elections 🗳️ | Wybory Prezydenckie 🗳️ (Centres counted | Liczba komisji: 25.6%)  🔵 Nawrocki (PiS): 55.5% 🟠 Trzaskowski (KO): 44.5%  👇 electomania.es/polonia-exit... #Wybory2025,at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lqlch35a4724
2025-06-01 22:23:20,electomania.es,"#Polonia 🇵🇱 - Elecciones Presidenciales 🗳️ (Centros escrutados: 25,6%)  🔵 Nawrocki (PiS - euroescéptico): 55,5% 🟠 Trzaskowski (KO - europeismo): 44,5%  👇 electomania.es/polonia-exit... #Wybory2025",at://did:plc:wyw23dnvqzfzonok6fwcwt6m/app.bsky.feed.post/3lqlcg6en6t2k
2025-06-01 22:20:37,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x2* - ukraine 🔓 💨x1* - gaza 🔓 💨x40 - boulder 💨x30 - bombers 💨x1* - democracy 🔓 💨x27 - pride 💨x26 - molotov 💨x17 - cursive 💨x16 - nawrocki 💨x14 - trzaskowski (tap to see all posts w/ the word! ANDROID: long-press&copy)  #йобанарусня 🇺🇦,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqlcbcbtv42x
2025-06-01 22:18:13,itsmetaras.bsky.social,"polish presidential elections round 2  23,54% protocols in  nawrocki (pis) - 55,3% trzaskowski (po) - 43,7%  #wybory2025",at://did:plc:zjomeub4pptg6fydufg3xtbq/app.bsky.feed.post/3lqlc4zcpxk22
2025-06-01 22:18:05,fakt.pl,http://dlvr.it/TL68HG  ⬅️ W sztabie Karola Nawrockiego eksplozja radości po ogłoszeniu wyników late poll  #KarolNawrocki #LatePoll #Wybory2025,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqlc4rzp2z2h
2025-06-01 22:12:11,plejadapl.bsky.social,"Może zostać pierwszą damą, a na co dzień... nosi broń i walczy z przestępczością ➡️ http://dlvr.it/TL685B    #Wybory2025 #KarolNawrocki #PierwszaDama #MartaNawrocka",at://did:plc:iundvpdt3ew47lc4t74cdxgd/app.bsky.feed.post/3lqlbsaitms2l
2025-06-01 22:10:46,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x2* - ukraine 🔓 💨x67 - boulder 💨x1* - gaza 🔓 💨x39 - platense 💨x28 - arrascaeta 💨x27 - pride 💨x26 - ortiz 💨x1* - democracy 🔓 💨x22 - campeón 💨x21 - nawrocki (tap to see all posts w/ the word! ANDROID: long-press&copy)  #йобанарусня 🇺🇦,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqlbpoug752b
2025-06-01 22:07:07,whovotesnow.bsky.social,"#Polska 🇵🇱 - 𝗔𝗞𝗧𝗨𝗔𝗟𝗜𝗭𝗔𝗖𝗝𝗔 𝗘𝗫𝗜𝗧 𝗣𝗢𝗟𝗟 𝗜𝗣𝗦𝗢𝗦 (23:00):  𝗡𝗮𝘄𝗿𝗼𝗰𝗸𝗶 (𝗣𝗶𝗦 🔵) 𝗽𝗿𝘇𝗲𝘄𝘆𝘇̇𝘀𝘇𝗮  🔵 Nawrocki (PiS - eurosceptyk): 50,7% 🟠 Trzaskowski (KO - proeuropejski): 49,3%  👇 electomania.es/polonia-exit... #Wybory2025",at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lqlbj6wn372x
2025-06-01 22:07:05,whovotesnow.bsky.social,#Poland 🇵🇱 - 𝗨𝗣𝗗𝗔𝗧𝗘 𝗘𝗫𝗜𝗧 𝗣𝗢𝗟𝗟 𝗜𝗣𝗦𝗢𝗦 (11pm):  𝗡𝗮𝘄𝗿𝗼𝗰𝗸𝗶 (𝗣𝗶𝗦 🔵) 𝗼𝘂𝘁𝗽𝗲𝗿𝗳𝗼𝗿𝗺𝘀  🔵 Nawrocki (PiS - Eurosceptic): 50.7% 🟠 Trzaskowski (KO - Pro-European): 49.3%  👇 electomania.es/polonia-exit... #Wybory2025,at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lqlbj4j4uq2p
2025-06-01 22:05:56,electomania.es,"#Polonia 🇵🇱 - 𝗔𝗖𝗧𝗨𝗔𝗟𝗜𝗭𝗔𝗖𝗜𝗢́𝗡 𝗘𝗫𝗜𝗧 𝗣𝗢𝗟𝗟 𝗜𝗣𝗦𝗢𝗦 (23h):  𝗡𝗮𝘄𝗿𝗼𝗰𝗸𝗶 (𝗣𝗶𝗦 🔵) 𝘀𝗲 𝗶𝗺𝗽𝗼𝗻𝗱𝗿𝗶́𝗮  🔵 Nawrocki (PiS - euroescéptico): 50,7% 🟠 Trzaskowski (KO - europeismo): 49,3%  👇 electomania.es/polonia-exit... #Wybory2025",at://did:plc:wyw23dnvqzfzonok6fwcwt6m/app.bsky.feed.post/3lqlbh2gp2s2j
2025-06-01 22:05:15,ballotsboxes.bsky.social,🇵🇱#Poland PRESIDENTIAL ELECTION:  2ND ROUND  🟠Rafał Trzaskowski/KO 45.1% 🔵Karol Nawrocki/ZP 54.9%  ...  Counted: 18%  Nawrocki improves rural numbers compare to 2020 Duda. Trzaskowski remains stagnant in urban areas compare to 2020.  #wybory #WyboryPrezydenckie2025 #Wybory2025,at://did:plc:djc7pdiybqicbpxnytupu5fb/app.bsky.feed.post/3lqlbfthers2p
2025-06-01 22:03:27,hourlybreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 60 Minutes: 💨x3* - ukraine 🔓 💨x1* - gaza 🔓 💨x1* - democracy 🔓 💨x58 - r-truth 💨x57 - carlito 💨x45 - vandy 💨x45 - ipsos 💨x40 - flag(s 💨x39 - 1﹐444 💨x35 - reviewable (tap to see all posts w/ the word! ANDROID: long-press&copy)  #ListenToBlackVoices,at://did:plc:k43ha6nlknmdw4owymqnvcat/app.bsky.feed.post/3lqlbcmmf6m27
2025-06-01 22:03:01,itsmetaras.bsky.social,"polish presidential elections round 2  15,78% protocols in  nawrocki - 54,6% trzaskowski - 45,4%  #wybory2025",at://did:plc:zjomeub4pptg6fydufg3xtbq/app.bsky.feed.post/3lqlbbt74ts22
2025-06-01 22:00:21,simplysuvo92.bsky.social,"It's Brexit all over again, isn't it?! 🇵🇱🗳🙄🤦‍♂️☹️ #WyboryPrezydenckie2025 #Wybory2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lqlb53ezuc2v
2025-06-01 21:53:50,whovotesnow.bsky.social,#Poland | #Polska 🇵🇱 - Presidential Elections 🗳️ | Wybory Prezydenckie 🗳️ (Centres counted | Liczba komisji: 12.9%)  🔵 Nawrocki (PiS): 53.5% 🟠 Trzaskowski (KO): 46.5%  👇 electomania.es/polonia-exit... #Wybory2025,at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lqlarg565g24
2025-06-01 21:53:11,electomania.es,"#Polonia 🇵🇱 - Elecciones Presidenciales 🗳️ (Centros escrutados: 12,9%)  🔵 Nawrocki (PiS - euroescéptico): 53,5% 🟠 Trzaskowski (KO - europeismo): 46,5%  👇 electomania.es/polonia-exit... #Wybory2025",at://did:plc:wyw23dnvqzfzonok6fwcwt6m/app.bsky.feed.post/3lqlaqaueve2e
2025-06-01 21:50:38,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x3* - ukraine 🔓 💨x1* - gaza 🔓 💨x40 - appendix 💨x34 - pride 💨x27 - ucla 💨x26 - reviewable 💨x1* - democracy 🔓 💨x24 - bombers 💨x23 - trzaskowski 💨x19 - raleigh (tap to see all posts w/ the word! ANDROID: long-press&copy)  #FreePalestine 🇵🇸,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqlalow2u222
2025-06-01 21:44:45,whovotesnow.bsky.social,"#Polska 🇵🇱 - Wybory Prezydenckie 🗳️ (Centra zliczone: 8,4%)  🔵 Nawrocki (PiS): 53,0% 🟠 Trzaskowski (KO): 47,0%  Dane bez uwzględnienia diaspory: 🔵 Nawrocki (PiS): 55,1% 🟠 Trzaskowski (KO): 44,9%  👇 electomania.es/polonia-exit... #Wybory2025",at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lqlab6oovi2z
2025-06-01 21:44:42,whovotesnow.bsky.social,#Poland 🇵🇱 - Presidential Elections 🗳️ (Centres counted: 8.4%)  🔵 Nawrocki (PiS): 53.0% 🟠 Trzaskowski (KO): 47.0%  Data excluding the diaspora: 🔵 Nawrocki (PiS): 55.1% 🟠 Trzaskowski (KO): 44.9%  👇 electomania.es/polonia-exit... #Wybory2025,at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lqlab444mo24
2025-06-01 21:44:37,vuinotvooey.bsky.social,Polska Presidential Election - 9.6% IN  Trzaskowski - 46.8% Nawrocki - 53.2%  #Wybory2025 #EU #Map #Election #Polska,at://did:plc:plq5hj3qp2suwfirl7bsrbjr/app.bsky.feed.post/3lqlaawonic2y
2025-06-01 21:44:01,electomania.es,"#Polonia 🇵🇱 - Elecciones Presidenciales 🗳️ (Centros escrutados: 8,4%)  🔵 Nawrocki (PiS): 53,0% 🟠 Trzaskowski (KO): 47,0%  Datos excluyendo a la diáspora: 🔵 Nawrocki (PiS): 55,1% 🟠 Trzaskowski (KO): 44,9%  👇 electomania.es/polonia-exit... #Wybory2025",at://did:plc:wyw23dnvqzfzonok6fwcwt6m/app.bsky.feed.post/3lqla7ulswi2e
2025-06-01 21:40:42,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x3* - ukraine 🔓 💨x1* - gaza 🔓 💨x35 - ucla 💨x31 - pride 💨x31 - nawrocki 💨x1* - democracy 🔓 💨x27 - bombers 💨x17 - karol 💨x15 - catturd 💨x13 - jun (tap to see all posts w/ the word! ANDROID: long-press&copy)  #йобанарусня 🇺🇦,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lql7zwsw452s
2025-06-01 21:38:59,whovotesnow.bsky.social,#Poland | #Polska 🇵🇱 - Presidential Elections 🗳️ | Wybory Prezydenckie 🗳️ (Centres counted | Liczba komisji: 7.5%)  🔵 Nawrocki (PiS): 52.3% 🟠 Trzaskowski (KO): 47.7%  👇 electomania.es/polonia-exit... #Wybory2025,at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lql7wubcaz2e
2025-06-01 21:38:11,electomania.es,"#Polonia 🇵🇱 - Elecciones Presidenciales 🗳️ (Centros escrutados: 7,5%)  🔵 Nawrocki (PiS - euroescéptico): 52,3% 🟠 Trzaskowski (KO - europeismo): 47,7%  👇 electomania.es/polonia-exit... #Wybory2025",at://did:plc:wyw23dnvqzfzonok6fwcwt6m/app.bsky.feed.post/3lql7vgq5xx2e
2025-06-01 21:33:33,fakt.pl,Ekspert przeanalizował mowę ciała Trzaskowskiego i Nawrockiego >> http://dlvr.it/TL679f  #Trzaskowski #Nawrocki #analiza #wybory2025 #Ekpsert #Mowaciała,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lql7n5wy3e2s
2025-06-01 21:32:40,miksob1985.bsky.social,Wyniki w OKW nr 176 w Gdańsku Oliwie  Rafał Trzaskowski - 716 Karol Nawrocki - 210 Głosy nieważne - 10  🇵🇱✌️🗳  #Gdansk #Gdańsk #Oliwa #wybory #wybory2025,at://did:plc:x475l3tdm37nfqaycwezklco/app.bsky.feed.post/3lql7lkzny22c
2025-06-01 21:30:37,whovotesnow.bsky.social,#Poland | #Polska 🇵🇱 - 🗳️ (Centres counted | Liczba komisji: 5.8%)  🔵 Nawrocki (PiS): 50.6% 🟠 Trzaskowski (KO): 49.4%  👇 electomania.es/polonia-exit... #Wybory2025,at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lql7hvnv6t23
2025-06-01 21:30:00,electomania.es,"#Polonia 🇵🇱 - Elecciones Presidenciales 🗳️ (Centros escrutados: 5,8%)  🔵 Nawrocki (PiS - euroescéptico): 50,6% 🟠 Trzaskowski (KO - europeismo): 49,4%  👇 electomania.es/polonia-exit... #Wybory2025",at://did:plc:wyw23dnvqzfzonok6fwcwt6m/app.bsky.feed.post/3lql7gsl3av2r
2025-06-01 21:26:42,donnachadcu.bsky.social,"Reversing the initial result of exit polls, the just released late poll (results from selected polling stations) has controversial Karol Nawrocki leading. Still very tight margin #Wybory2025",at://did:plc:tmugcmzfgq3tbg3kxnul7gqn/app.bsky.feed.post/3lql7avaolc2h
2025-06-01 21:26:37,itsmetaras.bsky.social,"polish presidential elections round 2  4.52% protocols in  trzaskowski - 51,5% nawrocki - 48,5%  #wybory2025",at://did:plc:zjomeub4pptg6fydufg3xtbq/app.bsky.feed.post/3lql7aqzobc2i
2025-06-01 21:20:36,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x2* - ukraine 🔓 💨x1* - gaza 🔓 💨x32 - pride 💨x1* - democracy 🔓 💨x24 - neymar 💨x22 - nawrocki 💨x18 - trzaskowski 💨x18 - karol 💨x18 - 50﹐7 💨x17 - rafał (tap to see all posts w/ the word! ANDROID: long-press&copy)  #ListenToBlackVoices,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lql6vyrual2b
2025-06-01 21:19:58,whovotesnow.bsky.social,#Poland | #Polska 🇵🇱 - Presidential Elections 🗳️ | Wybory Prezydenckie 🗳️ (Centres counted | Liczba komisji: 3.7%)  🟠 Trzaskowski (KO): 51.4% 🔵 Nawrocki (PiS): 48.6%  👇 electomania.es/polonia-exit... #Wybory2025,at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lql6uv3m2627
2025-06-01 21:19:19,electomania.es,"#Polonia 🇵🇱 - Elecciones Presidenciales 🗳️ (Centros escrutados: 3,7%)  🟠 Trzaskowski (KO - europeismo): 51,4% 🔵 Nawrocki (PiS - euroescéptico): 48,6%  👇 electomania.es/polonia-exit... #Wybory2025",at://did:plc:wyw23dnvqzfzonok6fwcwt6m/app.bsky.feed.post/3lql6tp7o3v2q
2025-06-01 21:17:20,ballotsboxes.bsky.social,🇵🇱#Poland PRESIDENTIAL ELECTION:  2ND ROUND  🟠Rafał Trzaskowski/KO 49.3% (-1%) 🔵Karol Nawrocki/ZP 50.7% (+1%)  ...  Compare to: FIRST IPSOS POLL  UPDATED EXIT POLL (Ipsos)  STILL EARLY TO CALL!!  #wybory #WyboryPrezydenckie2025 #Wybory2025,at://did:plc:djc7pdiybqicbpxnytupu5fb/app.bsky.feed.post/3lql6q5rals24
2025-06-01 21:10:49,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x3* - ukraine 🔓 💨x1* - gaza 🔓 💨x30 - pride 💨x1* - democracy 🔓 💨x28 - neymar 💨x21 - dirge 💨x18 - bronson 💨x16 - botafogo 💨x16 - 6/2 💨x13 - r-truth (tap to see all posts w/ the word! ANDROID: long-press&copy)  #FreePalestine 🇵🇸,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lql6eiopxp2d
2025-06-01 21:08:48,whovotesnow.bsky.social,#Poland 🇵🇱 - Result from the Polish diaspora living in Russia 🇷🇺  🟠 Trzaskowski (KO - pro-European): 63% 🔵 Nawrocki (PiS - Eurosceptic): 37%  👇 electomania.es/polonia-exit... #Wybory2025,at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lql6avz2la2s
2025-06-01 21:08:35,fakt.pl,Emocjonalna reakcja Nawrockiego na wyniki exit poll. Takie były pierwsze słowa >> http://dlvr.it/TL66X3   #wybory2025 #drugatura #Nawrocki #exitpoll,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lql6ajmq5u2z
2025-06-01 21:07:52,electomania.es,#Polonia 🇵🇱 - Resultado de la diáspora polaca residente en Rusia 🇷🇺  🟠 Trzaskowski (KO - europeismo): 63% 🔵 Nawrocki (PiS - euroescéptico): 37%  👇 electomania.es/polonia-exit... #Wybory2025,at://did:plc:wyw23dnvqzfzonok6fwcwt6m/app.bsky.feed.post/3lql677qqr22m
2025-06-01 21:04:50,electomania.es,"#Polonia 🇵🇱 - Elecciones Presidenciales 🗳️ (Centros escrutados: 2,1%)  🟠 Trzaskowski (KO - europeismo): 54,6% 🔵 Nawrocki (PiS - euroescéptico): 45,4%  👇 electomania.es/polonia-exit... #Wybory2025",at://did:plc:wyw23dnvqzfzonok6fwcwt6m/app.bsky.feed.post/3lql5zsx5fv2r
2025-06-01 21:03:49,pawelgrzegorziwaniuk.pl,"Naprawdę trzeba ćwierć wieku być dziennikarzem, żeby stwierdzić, że lepiej wygrać większą przewagą niż mniejszą? #Wybory2025",at://did:plc:3ncxmwweauei7qnzxf4cnypk/app.bsky.feed.post/3lql5xxximk2v
2025-06-01 21:03:11,hourlybreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 60 Minutes: 💨x3* - ukraine 🔓 💨x1* - gaza 🔓 💨x1* - democracy 🔓 💨x74 - barger 💨x70 - 1﹐443 💨x49 - r-truth 💨x48 - flag(s 💨x47 - sbu 💨x36 - bombers 💨x36 - airfields (tap to see all posts w/ the word! ANDROID: long-press&copy)  #йобанарусня 🇺🇦,at://did:plc:k43ha6nlknmdw4owymqnvcat/app.bsky.feed.post/3lql5wtkttz2o
2025-06-01 21:00:39,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x2* - ukraine 🔓 💨x1* - gaza 🔓 💨x35 - pride 💨x1* - democracy 🔓 💨x21 - bombers 💨x20 - neymar 💨x17 - expulso 💨x16 - artur 💨x15 - greta 💨x14 - santos (tap to see all posts w/ the word! ANDROID: long-press&copy)  #ListenToBlackVoices,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lql5scoiid27
2025-06-01 21:00:36,fakt.pl,"🗳️ Wieczór wyborczy już dziś! 📍 Analizy, komentarze, emocje — bądź z nami na żywo! 🎥 Oglądaj tutaj >> http://dlvr.it/TL66FX  #wybory2025 #wieczórwyborczy #komentarze #nażywo",at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lql5sahywa2r
2025-06-01 21:00:00,whovotesnow.bsky.social,"#Polska 🇵🇱 - Preferencje według grup wiekowych (Ipsos)  [🔵 Nawrocki (PiS) | 🟠 Trzaskowski (KO)]  18-29 lat: 🔵: 52% 🟠: 48%  30-39 lat: 🔵: 51,5% 🟠: 48,5%  40-49 lat: 🟠: 53% 🔵: 47%  50-59 lat: 🟠: 52% 🔵: 48%  60+: 🔵: 50% 🟠: 50%  👇 electomania.es/polonia-exit... #Wybory2025",at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lql5r5slvt2d
2025-06-01 20:59:58,whovotesnow.bsky.social,#Poland 🇵🇱 - Age preferences (Ipsos)  [🔵 Nawrocki (PiS) | 🟠 Trzaskowski (KO)]  18-29 years: 🔵: 52% 🟠: 48%  30-39y: 🔵: 51.5% 🟠: 48.5%  40-49y: 🟠: 53% 🔵: 47%  50-59y: 🟠: 52% 🔵: 48%  60+: 🔵: 50% 🟠: 50%  👇 electomania.es/polonia-exit... #Wybory2025,at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lql5r4fspn2b
2025-06-01 20:58:52,electomania.es,"#Polonia 🇵🇱 - Preferencia por franjas de edad (Ipsos)  [🔵 Nawrocki (PiS) | 🟠 Trzaskowski (KO)]  18-29 años: 🔵: 52% 🟠: 48%  30-39 años: 🔵: 51,5% 🟠: 48,5%  40-49 años: 🟠: 53% 🔵: 47%  50-59 años: 🟠: 52% 🔵: 48%  60+: 🔵: 50% 🟠: 50%  👇 electomania.es/polonia-exit... #Wybory2025",at://did:plc:wyw23dnvqzfzonok6fwcwt6m/app.bsky.feed.post/3lql5p4xuaq2m
2025-06-01 20:55:49,cypr24.bsky.social,"Trzaskowski zdeklasował Nawrockiego na Cyprze. Aż 78% głosów w Nikozji! Sprawdź, jak głosowali Polacy. #Cypr24 #Cypr #wybory2025 #PolacyNaCyprze",at://did:plc:wyoajs2ei5rmebpqwiaptrqj/app.bsky.feed.post/3lql5jpqohc2i
2025-06-01 20:54:54,jarekpach.bsky.social,"Wow, that’s razor-thin… 😳 I truly hope the people of Poland 🇵🇱 chose wisely - rejecting far-right ideology and imported Trumpism.  Now we wait for the official result. Praying it’s not a déjà vu of that infamous November 6 morning last year…  #PolandVotes #Wybory2025 #DemocracyMatters",at://did:plc:qzo4fdpeqrgznwklrqkq6mbh/app.bsky.feed.post/3lql5i2bokk2q
